ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
76437,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
76443,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
76464,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
76469,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
79501,820.0,830.0,1060.0,1410.0,1700.0,2024-10-01
79503,750.0,760.0,970.0,1290.0,1550.0,2024-10-01
79504,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
79508,770.0,780.0,1000.0,1330.0,1600.0,2024-10-01
79510,800.0,820.0,1040.0,1390.0,1670.0,2024-10-01
79519,870.0,890.0,1130.0,1510.0,1810.0,2024-10-01
79520,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
79521,730.0,750.0,950.0,1270.0,1520.0,2024-10-01
79525,820.0,840.0,1070.0,1430.0,1710.0,2024-10-01
79530,700.0,720.0,920.0,1250.0,1510.0,2024-10-01
79533,730.0,750.0,950.0,1270.0,1520.0,2024-10-01
79536,930.0,950.0,1210.0,1610.0,1940.0,2024-10-01
79541,820.0,840.0,1070.0,1420.0,1700.0,2024-10-01
79553,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
79560,780.0,790.0,1010.0,1350.0,1620.0,2024-10-01
79561,710.0,720.0,920.0,1230.0,1490.0,2024-10-01
79562,980.0,1000.0,1270.0,1690.0,2030.0,2024-10-01
79563,790.0,810.0,1030.0,1370.0,1650.0,2024-10-01
79566,870.0,890.0,1130.0,1510.0,1810.0,2024-10-01
79567,700.0,710.0,910.0,1230.0,1490.0,2024-10-01
79601,750.0,760.0,970.0,1290.0,1550.0,2024-10-01
79602,870.0,890.0,1130.0,1510.0,1810.0,2024-10-01
79603,820.0,830.0,1060.0,1410.0,1700.0,2024-10-01
79604,870.0,890.0,1130.0,1510.0,1810.0,2024-10-01
79605,910.0,930.0,1180.0,1570.0,1890.0,2024-10-01
79606,920.0,940.0,1200.0,1600.0,1920.0,2024-10-01
79607,1130.0,1150.0,1470.0,1960.0,2350.0,2024-10-01
79608,870.0,890.0,1130.0,1510.0,1810.0,2024-10-01
79699,750.0,760.0,970.0,1290.0,1550.0,2024-10-01
00601,410.0,420.0,470.0,670.0,750.0,2024-10-01
00602,420.0,430.0,490.0,600.0,670.0,2024-10-01
